id,created_at,validation,user_id,output_id,output_model,output_model_city_name,output_model_city_country,output_model_subdomain_name,output_result,output_latitude,output_longitude
f4fd5884-4f0c-447a-a770-8ca60682588e,2026-01-19T13:36:39.843778+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,c8684b02-8df0-42be-a3d7-a91e7cd6a703,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.4099294453242277
3f998ad6-98bf-46a5-ae11-43303efca13f,2026-01-19T13:37:50.664284+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,68d77f3f-8165-4845-8b5e-31b07cd12937,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60474845550807,3.4169288452646005
6bcdb870-a47e-4c6b-83a1-b2f052017006,2026-01-19T13:38:16.554319+00:00,1.0,b7085b3b-71ca-4479-bf70-4335856cf086,64f88ea1-79b8-473c-ae3b-129610a31e24,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60474845550807,3.4159269602491285
78a7cec3-433d-496f-a73e-9552cdd22f41,2026-01-19T13:38:25.728696+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,15c6ba72-a907-4b96-992e-bb4000b482b6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.409919098298736
e484ee53-3376-44ea-ad72-8df989ee0585,2026-01-19T13:23:10.076725+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,9b8314af-f480-4997-a030-79bedeb29d66,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.6015051261001885,3.42793571927376
5960e344-06d4-4283-a505-4ab160c8dd19,2026-01-19T13:23:27.355468+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,f76b04c1-eaf5-4c89-8d67-f7d85a7e1d8b,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.598261804828365,3.426919988162407
a879f17b-e1ab-4fc5-94f7-222f61dcab9f,2026-01-19T13:53:59.784287+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,7078d255-27e6-4c8b-8356-06bbf6b5be5a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.609613464883899,3.4149458009868163
50e69279-1b59-49a4-9251-8665325fffa3,2026-01-19T13:56:31.947965+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,b3e74634-10ad-4120-bf5e-308ca66bcac6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60474845550807,3.4109175351717727
f8c54d36-e2d6-4c9e-849b-d503a4cb4e7c,2026-01-19T13:23:33.063942+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,52b7af19-c97a-4ffc-9846-1fcffa48fd0a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60880262871545,3.422957466269049
751a5064-344a-41ca-a25d-696340757f1b,2026-01-19T13:54:04.180672+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,590e63ac-b2d4-4142-a9b1-70fde82def6a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.609613464883899,3.413943909890738
044839e8-d127-4de6-9b61-4cac69947b77,2026-01-19T13:54:04.467429+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,56cf0689-1358-4fa2-ab5f-4816ca1d3f65,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264304,3.423948965459844
